날짜,환율
1984-09-22,816.3
1984-09-23,
1984-09-24,816.3
1984-09-25,815.3
1984-09-26,814.3
1984-09-27,815.3
1984-09-28,814.3
1984-09-29,815.2
1984-09-30,
1984-10-01,
1984-10-02,816.2
1984-10-03,
1984-10-04,815.2
1984-10-05,816.2
1984-10-06,816.7
1984-10-07,
1984-10-08,816.7
1984-10-09,
1984-10-10,817.7
1984-10-11,818.7
1984-10-12,819.7
1984-10-13,819
1984-10-14,
1984-10-15,819
1984-10-16,820
1984-10-17,820.6
1984-10-18,819.6
1984-10-19,820.2
1984-10-20,819.2
1984-10-21,
1984-10-22,819.2
1984-10-23,819.2
1984-10-24,818.2
1984-10-25,817.2
1984-10-26,816.4
1984-10-27,817.4
1984-10-28,
1984-10-29,817.4
1984-10-30,818.4
1984-10-31,817.4
1984-11-01,816.4
1984-11-02,815.4
1984-11-03,814.4
1984-11-04,
1984-11-05,814.4
1984-11-06,813.6
1984-11-07,814
1984-11-08,813
1984-11-09,814
1984-11-10,815
1984-11-11,
1984-11-12,815
1984-11-13,814.8
1984-11-14,814.4
1984-11-15,814.8
1984-11-16,815.8
1984-11-17,815.9
1984-11-18,
1984-11-19,815.9
1984-11-20,816.9
1984-11-21,817.9
1984-11-22,818.9
1984-11-23,818.7
1984-11-24,819.7
1984-11-25,
1984-11-26,
1984-11-27,820.7
1984-11-28,820
1984-11-29,821
1984-11-30,821.1
1984-12-01,822.1
1984-12-02,822.1
1984-12-03,
1984-12-04,823.1
1984-12-05,822.1
1984-12-06,821.5
1984-12-07,821.6
1984-12-08,822.1
1984-12-09,
1984-12-10,822.1
1984-12-11,822.7
1984-12-12,822.5
1984-12-13,822.8
1984-12-14,823.1
1984-12-15,823.7
1984-12-16,
1984-12-17,823.7
1984-12-18,823.5
1984-12-19,822.9
1984-12-20,823.8
1984-12-21,824.8
1984-12-22,825
1984-12-23,
1984-12-24,825
1984-12-25,
1984-12-26,825
1984-12-27,826
1984-12-28,827
1984-12-29,827.4
1984-12-30,
1984-12-31,827.4
1985-01-01,
1985-01-02,
1985-01-03,
1985-01-04,828.4
1985-01-05,829.2
1985-01-06,
1985-01-07,829.2
1985-01-08,830.2
1985-01-09,829.2
1985-01-10,830.2
1985-01-11,829.2
1985-01-12,830.2
1985-01-13,
1985-01-14,830.2
1985-01-15,831.2
1985-01-16,832.2
1985-01-17,831.6
1985-01-18,831.2
1985-01-19,830.4
1985-01-20,
1985-01-21,830.4
1985-01-22,830.1
1985-01-23,830.1
1985-01-24,830.8
1985-01-25,830.5
1985-01-26,830.3
1985-01-27,
1985-01-28,830.3
1985-01-29,830.8
1985-01-30,830.6
1985-01-31,830.6
1985-02-01,831.2
1985-02-02,832.2
1985-02-03,
1985-02-04,832.2
1985-02-05,833.2
1985-02-06,833.9
1985-02-07,834.6
1985-02-08,835.1
1985-02-09,835.3
1985-02-10,
1985-02-11,835.3
1985-02-12,
1985-02-13,836.3
1985-02-14,836.9
1985-02-15,835.9
1985-02-16,834.9
1985-02-17,
1985-02-18,834.9
1985-02-19,836.9
1985-02-20,
1985-02-21,838.9
1985-02-22,839.9
1985-02-23,841.9
1985-02-24,
1985-02-25,841.9
1985-02-26,843.9
1985-02-27,843.8
1985-02-28,842.8
1985-03-01,
1985-03-02,844.8
1985-03-03,
1985-03-04,844.8
1985-03-05,845.4
1985-03-06,847.4
1985-03-07,847.4
1985-03-08,847.5
1985-03-09,847.4
1985-03-10,
1985-03-11,847.4
1985-03-12,846.4
1985-03-13,847.2
1985-03-14,847
1985-03-15,849.3
1985-03-16,851.3
1985-03-17,
1985-03-18,851.3
1985-03-19,850.8
1985-03-20,850.3
1985-03-21,851.2
1985-03-22,850.7
1985-03-23,850.2
1985-03-24,
1985-03-25,850.2
1985-03-26,852.1
1985-03-27,851.8
1985-03-28,851.3
1985-03-29,850.8
1985-03-30,850.3
1985-03-31,
1985-04-01,850.3
1985-04-02,852.8
1985-04-03,855.8
1985-04-04,855.3
1985-04-05,
1985-04-06,858
1985-04-07,
1985-04-08,858
1985-04-09,860
1985-04-10,859.7
1985-04-11,859.2
1985-04-12,858.7
1985-04-13,858.2
1985-04-14,
1985-04-15,858.2
1985-04-16,857.7
1985-04-17,857.2
1985-04-18,858.7
1985-04-19,858.3
1985-04-20,857.8
1985-04-21,
1985-04-22,857.8
1985-04-23,859.8
1985-04-24,863.4
1985-04-25,864.4
1985-04-26,865.4
1985-04-27,866.4
1985-04-28,
1985-04-29,866.4
1985-04-30,865.9
1985-05-01,865.5
1985-05-02,866.5
1985-05-03,867.5
1985-05-04,868.5
1985-05-05,
1985-05-06,868.5
1985-05-07,869.5
1985-05-08,869
1985-05-09,868.8
1985-05-10,868.3
1985-05-11,868.2
1985-05-12,
1985-05-13,868.2
1985-05-14,867.7
1985-05-15,867.2
1985-05-16,868.2
1985-05-17,869.2
1985-05-18,868.7
1985-05-19,
1985-05-20,868.7
1985-05-21,868.2
1985-05-22,869.1
1985-05-23,870.1
1985-05-24,871.1
1985-05-25,870.6
1985-05-26,
1985-05-27,
1985-05-28,870.6
1985-05-29,871.6
1985-05-30,871.5
1985-05-31,871
1985-06-01,870.9
1985-06-02,
1985-06-03,870.9
1985-06-04,870.4
1985-06-05,871.4
1985-06-06,
1985-06-07,871.3
1985-06-08,872.3
1985-06-09,
1985-06-10,872.3
1985-06-11,873.3
1985-06-12,873.1
1985-06-13,872.9
1985-06-14,873.3
1985-06-15,872.8
1985-06-16,
1985-06-17,872.8
1985-06-18,873.4
1985-06-19,872.9
1985-06-20,872.4
1985-06-21,873.4
1985-06-22,874.4
1985-06-23,
1985-06-24,874.4
1985-06-25,874.2
1985-06-26,874.1
1985-06-27,874.1
1985-06-28,874
1985-06-29,873.8
1985-06-30,
1985-07-01,873.8
1985-07-02,873.3
1985-07-03,874.3
1985-07-04,874
1985-07-05,873.9
1985-07-06,873.4
1985-07-07,
1985-07-08,873.4
1985-07-09,872.9
1985-07-10,872.4
1985-07-11,872.2
1985-07-12,873.2
1985-07-13,873
1985-07-14,
1985-07-15,873
1985-07-16,872.8
1985-07-17,
1985-07-18,872.6
1985-07-19,873.2
1985-07-20,874.7
1985-07-21,
1985-07-22,874.7
1985-07-23,876
1985-07-24,875.8
1985-07-25,877
1985-07-26,876.9
1985-07-27,876.7
1985-07-28,
1985-07-29,876.7
1985-07-30,876.5
1985-07-31,876.3
1985-08-01,876.1
1985-08-02,878.2
1985-08-03,880.6
1985-08-04,
1985-08-05,880.6
1985-08-06,880.4
1985-08-07,882.7
1985-08-08,884.1
1985-08-09,883.9
1985-08-10,883.7
1985-08-11,
1985-08-12,883.7
1985-08-13,883.5
1985-08-14,883.3
1985-08-15,
1985-08-16,883.1
1985-08-17,882.9
1985-08-18,
1985-08-19,882.9
1985-08-20,882.9
1985-08-21,883.4
1985-08-22,883.6
1985-08-23,883.4
1985-08-24,883.6
1985-08-25,
1985-08-26,883.6
1985-08-27,884.6
1985-08-28,884.8
1985-08-29,884.6
1985-08-30,885
1985-08-31,886.8
1985-09-01,
1985-09-02,886.8
1985-09-03,888.8
1985-09-04,890.6
1985-09-05,890.6
1985-09-06,891.4
1985-09-07,891.9
1985-09-08,
1985-09-09,891.9
1985-09-10,892.4
1985-09-11,892.2
1985-09-12,892
1985-09-13,892.5
1985-09-14,892.3
1985-09-15,
1985-09-16,892.3
1985-09-17,892.1
1985-09-18,891.9
1985-09-19,892.4
1985-09-20,892.2
1985-09-21,892
1985-09-22,
1985-09-23,892
1985-09-24,891.8
1985-09-25,892.3
1985-09-26,892.1
1985-09-27,891.9
1985-09-28,891.7
1985-09-29,
1985-09-30,891.7
1985-10-01,
1985-10-02,891.5
1985-10-03,
1985-10-04,891.3
1985-10-05,891.1
1985-10-06,
1985-10-07,891.1
1985-10-08,891.6
1985-10-09,
1985-10-10,891.4
1985-10-11,891.9
1985-10-12,891.8
1985-10-13,
1985-10-14,891.8
1985-10-15,892
1985-10-16,892.4
1985-10-17,892.9
1985-10-18,892.7
1985-10-19,892.5
1985-10-20,
1985-10-21,892.5
1985-10-22,892.4
1985-10-23,892.9
1985-10-24,892.9
1985-10-25,893.4
1985-10-26,893.1
1985-10-27,
1985-10-28,893.1
1985-10-29,892.8
1985-10-30,892.5
1985-10-31,892.2
1985-11-01,891.9
1985-11-02,891.6
1985-11-03,
1985-11-04,891.6
1985-11-05,891.3
1985-11-06,891.8
1985-11-07,891.5
1985-11-08,891.2
1985-11-09,891.7
1985-11-10,
1985-11-11,891.7
1985-11-12,892.2
1985-11-13,891.8
1985-11-14,891.4
1985-11-15,891
1985-11-16,891.5
1985-11-17,
1985-11-18,891.5
1985-11-19,891.2
1985-11-20,890.8
1985-11-21,890.9
1985-11-22,890.5
1985-11-23,890.1
1985-11-24,
1985-11-25,890.1
1985-11-26,889.7
1985-11-27,890.2
1985-11-28,889.8
1985-11-29,889.4
1985-11-30,889.1
1985-12-01,
1985-12-02,889.1
1985-12-03,889.6
1985-12-04,890.1
1985-12-05,889.7
1985-12-06,890.2
1985-12-07,890.5
1985-12-08,
1985-12-09,890.5
1985-12-10,891
1985-12-11,891.5
1985-12-12,892
1985-12-13,891.6
1985-12-14,891.5
1985-12-15,
1985-12-16,891.5
1985-12-17,891.4
1985-12-18,891
1985-12-19,891.5
1985-12-20,891.8
1985-12-21,891.4
1985-12-22,
1985-12-23,891.4
1985-12-24,891.1
1985-12-25,
1985-12-26,891.1
1985-12-27,891
1985-12-28,890.6
1985-12-29,
1985-12-30,890.6
1985-12-31,890.2
1986-01-01,
1986-01-02,
1986-01-03,
1986-01-04,890.7
1986-01-05,
1986-01-06,890.7
1986-01-07,890.3
1986-01-08,889.9
1986-01-09,890.4
1986-01-10,890.9
1986-01-11,890.8
1986-01-12,
1986-01-13,890.8
1986-01-14,891.3
1986-01-15,891.3
1986-01-16,890.9
1986-01-17,890.5
1986-01-18,891
1986-01-19,
1986-01-20,891
1986-01-21,891.5
1986-01-22,891.3
1986-01-23,891
1986-01-24,890.7
1986-01-25,890.3
1986-01-26,
1986-01-27,890.3
1986-01-28,889.9
1986-01-29,889.5
1986-01-30,889.1
1986-01-31,888.7
1986-02-01,888.3
1986-02-02,
1986-02-03,888.3
1986-02-04,888
1986-02-05,888.5
1986-02-06,888.1
1986-02-07,887.7
1986-02-08,887.8
1986-02-09,
1986-02-10,887.8
1986-02-11,887.4
1986-02-12,887
1986-02-13,886.6
1986-02-14,886.2
1986-02-15,885.8
1986-02-16,
1986-02-17,885.8
1986-02-18,885.4
1986-02-19,885.6
1986-02-20,885.2
1986-02-21,884.8
1986-02-22,885.3
1986-02-23,
1986-02-24,
1986-02-25,884.9
1986-02-26,884.5
1986-02-27,884.2
1986-02-28,883.8
1986-03-01,
1986-03-02,
1986-03-03,884.3
1986-03-04,884.2
1986-03-05,883.8
1986-03-06,884.3
1986-03-07,884.8
1986-03-08,884.4
1986-03-09,
1986-03-10,
1986-03-11,884.9
1986-03-12,884.7
1986-03-13,884.3
1986-03-14,884.8
1986-03-15,884.4
1986-03-16,
1986-03-17,884.4
1986-03-18,884
1986-03-19,883.6
1986-03-20,884.1
1986-03-21,883.7
1986-03-22,883.6
1986-03-23,
1986-03-24,883.6
1986-03-25,884.1
1986-03-26,884.6
1986-03-27,885.1
1986-03-28,884.7
1986-03-29,885.2
1986-03-30,
1986-03-31,885.2
1986-04-01,884.8
1986-04-02,885.3
1986-04-03,885.8
1986-04-04,886.3
1986-04-05,
1986-04-06,
1986-04-07,886.8
1986-04-08,887.3
1986-04-09,886.9
1986-04-10,886.5
1986-04-11,886.1
1986-04-12,885.7
1986-04-13,
1986-04-14,885.7
1986-04-15,886.2
1986-04-16,886.5
1986-04-17,886.1
1986-04-18,885.7
1986-04-19,885.3
1986-04-20,
1986-04-21,885.3
1986-04-22,884.9
1986-04-23,884.5
1986-04-24,884.1
1986-04-25,884.5
1986-04-26,885
1986-04-27,
1986-04-28,885
1986-04-29,884.6
1986-04-30,885.1
1986-05-01,885.6
1986-05-02,886.1
1986-05-03,886.6
1986-05-04,
1986-05-05,
1986-05-06,886.2
1986-05-07,886.7
1986-05-08,886.3
1986-05-09,885.9
1986-05-10,885.5
1986-05-11,
1986-05-12,885.5
1986-05-13,885.1
1986-05-14,885.6
1986-05-15,886.1
1986-05-16,
1986-05-17,886.6
1986-05-18,
1986-05-19,886.6
1986-05-20,887.1
1986-05-21,887.6
1986-05-22,888.1
1986-05-23,888.6
1986-05-24,889.1
1986-05-25,
1986-05-26,889.1
1986-05-27,889.1
1986-05-28,889.2
1986-05-29,888.8
1986-05-30,889.3
1986-05-31,889.8
1986-06-01,
1986-06-02,889.8
1986-06-03,890.3
1986-06-04,889.8
1986-06-05,889.3
1986-06-06,
1986-06-07,888.8
1986-06-08,
1986-06-09,888.8
1986-06-10,889.3
1986-06-11,888.8
1986-06-12,888.3
1986-06-13,887.8
1986-06-14,888.3
1986-06-15,
1986-06-16,888.3
1986-06-17,887.8
1986-06-18,888.3
1986-06-19,887.8
1986-06-20,888.1
1986-06-21,888.6
1986-06-22,
1986-06-23,888.6
1986-06-24,888.2
1986-06-25,887.7
1986-06-26,887.2
1986-06-27,887.1
1986-06-28,886.6
1986-06-29,
1986-06-30,886.6
1986-07-01,886.1
1986-07-02,885.6
1986-07-03,885.6
1986-07-04,885.1
1986-07-05,884.6
1986-07-06,
1986-07-07,884.6
1986-07-08,885.1
1986-07-09,884.6
1986-07-10,885
1986-07-11,885.2
1986-07-12,885.7
1986-07-13,
1986-07-14,885.7
1986-07-15,885.6
1986-07-16,885.1
1986-07-17,
1986-07-18,884.6
1986-07-19,884.5
1986-07-20,
1986-07-21,884.5
1986-07-22,884
1986-07-23,884.1
1986-07-24,884.6
1986-07-25,885.1
1986-07-26,885.6
1986-07-27,
1986-07-28,
1986-07-29,885
1986-07-30,885.4
1986-07-31,885
1986-08-01,884.4
1986-08-02,883.8
1986-08-03,
1986-08-04,883.8
1986-08-05,884.2
1986-08-06,884.6
1986-08-07,884
1986-08-08,883.4
1986-08-09,883.8
1986-08-10,
1986-08-11,883.8
1986-08-12,883.2
1986-08-13,883.6
1986-08-14,882.8
1986-08-15,
1986-08-16,882.2
1986-08-17,
1986-08-18,882.2
1986-08-19,882.3
1986-08-20,881.6
1986-08-21,880.7
1986-08-22,880.8
1986-08-23,880.2
1986-08-24,
1986-08-25,880.2
1986-08-26,880.5
1986-08-27,880.9
1986-08-28,881
1986-08-29,881.1
1986-08-30,880.2
1986-08-31,
1986-09-01,880.2
1986-09-02,879.3
1986-09-03,879.3
1986-09-04,879.5
1986-09-05,879.5
1986-09-06,879.8
1986-09-07,
1986-09-08,879.8
1986-09-09,880.3
1986-09-10,880.1
1986-09-11,879.2
1986-09-12,879.7
1986-09-13,879.5
1986-09-14,
1986-09-15,879.5
1986-09-16,878.6
1986-09-17,879.1
1986-09-18,
1986-09-19,
1986-09-20,878.2
1986-09-21,
1986-09-22,878.2
1986-09-23,878.7
1986-09-24,879.2
1986-09-25,878.5
1986-09-26,878.6
1986-09-27,878.4
1986-09-28,
1986-09-29,878.4
1986-09-30,877
1986-10-01,
1986-10-02,877.1
1986-10-03,
1986-10-04,876.6
1986-10-05,
1986-10-06,876.6
1986-10-07,875.5
1986-10-08,875.7
1986-10-09,
1986-10-10,875.6
1986-10-11,875.7
1986-10-12,875.7
1986-10-13,
1986-10-14,874.3
1986-10-15,874
1986-10-16,874.1
1986-10-17,873.6
1986-10-18,873.7
1986-10-19,
1986-10-20,873.7
1986-10-21,873.8
1986-10-22,874
1986-10-23,874
1986-10-24,874.3
1986-10-25,874.6
1986-10-26,
1986-10-27,874.6
1986-10-28,874.5
1986-10-29,873.1
1986-10-30,873.1
1986-10-31,873.2
1986-11-01,873.5
1986-11-02,
1986-11-03,873.5
1986-11-04,873.6
1986-11-05,872.7
1986-11-06,872.6
1986-11-07,872
1986-11-08,871.5
1986-11-09,
1986-11-10,871.5
1986-11-11,870.1
1986-11-12,868.9
1986-11-13,867.5
1986-11-14,867.6
1986-11-15,867.5
1986-11-16,
1986-11-17,867.5
1986-11-18,868
1986-11-19,868.5
1986-11-20,868.1
1986-11-21,868.3
1986-11-22,868.8
1986-11-23,
1986-11-24,868.8
1986-11-25,868.9
1986-11-26,867.5
1986-11-27,866.5
1986-11-28,866.4
1986-11-29,865
1986-11-30,
1986-12-01,865
1986-12-02,864
1986-12-03,864.5
1986-12-04,864.8
1986-12-05,865.3
1986-12-06,865.8
1986-12-07,
1986-12-08,865.8
1986-12-09,866.3
1986-12-10,866.5
1986-12-11,867
1986-12-12,866.6
1986-12-13,867.1
1986-12-14,
1986-12-15,867.1
1986-12-16,866.8
1986-12-17,867.3
1986-12-18,865.9
1986-12-19,864.5
1986-12-20,863.1
1986-12-21,
1986-12-22,863.1
1986-12-23,861.7
1986-12-24,861.6
1986-12-25,
1986-12-26,861.5
1986-12-27,861.4
1986-12-28,
1986-12-29,861.4
1986-12-30,861.3
1986-12-31,861.4
1987-01-01,
1987-01-02,
1987-01-03,
1987-01-04,
1987-01-05,860.8
1987-01-06,861.1
1987-01-07,860.8
1987-01-08,860.6
1987-01-09,860.5
1987-01-10,860.2
1987-01-11,
1987-01-12,860.2
1987-01-13,859.6
1987-01-14,859
1987-01-15,858.4
1987-01-16,857.8
1987-01-17,858.1
1987-01-18,
1987-01-19,858.1
1987-01-20,857.5
1987-01-21,857.9
1987-01-22,858.3
1987-01-23,857.7
1987-01-24,857.9
1987-01-25,
1987-01-26,857.9
1987-01-27,857.8
1987-01-28,857.2
1987-01-29,
1987-01-30,856.7
1987-01-31,857.2
1987-02-01,
1987-02-02,857.2
1987-02-03,856.9
1987-02-04,856.3
1987-02-05,856.6
1987-02-06,857
1987-02-07,857.4
1987-02-08,
1987-02-09,857.4
1987-02-10,856.8
1987-02-11,856.2
1987-02-12,856.4
1987-02-13,856.6
1987-02-14,856.8
1987-02-15,
1987-02-16,856.8
1987-02-17,856.2
1987-02-18,855.9
1987-02-19,856.2
1987-02-20,856.5
1987-02-21,855.9
1987-02-22,
1987-02-23,855.9
1987-02-24,855.7
1987-02-25,855.8
1987-02-26,855.1
1987-02-27,854.7
1987-02-28,854.8
1987-03-01,
1987-03-02,854.8
1987-03-03,854.9
1987-03-04,855
1987-03-05,855
1987-03-06,855.1
1987-03-07,854.6
1987-03-08,
1987-03-09,854.6
1987-03-10,
1987-03-11,854.8
1987-03-12,854.4
1987-03-13,854.2
1987-03-14,853.6
1987-03-15,
1987-03-16,853.6
1987-03-17,852.7
1987-03-18,851.8
1987-03-19,851.9
1987-03-20,851
1987-03-21,850.3
1987-03-22,
1987-03-23,850.3
1987-03-24,849.4
1987-03-25,848.5
1987-03-26,848.6
1987-03-27,848.7
1987-03-28,847.8
1987-03-29,
1987-03-30,847.8
1987-03-31,846.9
1987-04-01,846.9
1987-04-02,847
1987-04-03,846.3
1987-04-04,845.4
1987-04-05,
1987-04-06,845.4
1987-04-07,845.5
1987-04-08,844.3
1987-04-09,844.4
1987-04-10,843.2
1987-04-11,842
1987-04-12,
1987-04-13,842
1987-04-14,840.8
1987-04-15,839.6
1987-04-16,839.7
1987-04-17,839.8
1987-04-18,839.8
1987-04-19,
1987-04-20,839.8
1987-04-21,838.6
1987-04-22,838.6
1987-04-23,838.7
1987-04-24,837.5
1987-04-25,836.3
1987-04-26,
1987-04-27,836.3
1987-04-28,835.1
1987-04-29,835.2
1987-04-30,834.1
1987-05-01,834.2
1987-05-02,833
1987-05-03,
1987-05-04,833
1987-05-05,
1987-05-06,831.8
1987-05-07,831.9
1987-05-08,832
1987-05-09,832.1
1987-05-10,
1987-05-11,832.1
1987-05-12,832.2
1987-05-13,831.1
1987-05-14,831.2
1987-05-15,829.4
1987-05-16,827.6
1987-05-17,
1987-05-18,827.6
1987-05-19,825.8
1987-05-20,825.8
1987-05-21,824
1987-05-22,824.1
1987-05-23,824.2
1987-05-24,
1987-05-25,824.2
1987-05-26,824.2
1987-05-27,824.3
1987-05-28,824.4
1987-05-29,822.6
1987-05-30,822.7
1987-05-31,
1987-06-01,822.7
1987-06-02,822.8
1987-06-03,821
1987-06-04,821.1
1987-06-05,821.2
1987-06-06,
1987-06-07,
1987-06-08,819
1987-06-09,816.8
1987-06-10,814.6
1987-06-11,813.4
1987-06-12,813.5
1987-06-13,813.6
1987-06-14,
1987-06-15,813.6
1987-06-16,813.7
1987-06-17,812.5
1987-06-18,812.6
1987-06-19,811.4
1987-06-20,811.5
1987-06-21,
1987-06-22,811.5
1987-06-23,811.6
1987-06-24,811.7
1987-06-25,810.2
1987-06-26,810.3
1987-06-27,808.8
1987-06-28,
1987-06-29,808.8
1987-06-30,808.9
1987-07-01,809
1987-07-02,808.1
1987-07-03,808.2
1987-07-04,808.3
1987-07-05,
1987-07-06,808.3
1987-07-07,808.4
1987-07-08,808.5
1987-07-09,808.6
1987-07-10,807.7
1987-07-11,807.9
1987-07-12,
1987-07-13,807.9
1987-07-14,808
1987-07-15,808
1987-07-16,807.8
1987-07-17,
1987-07-18,808
1987-07-19,
1987-07-20,808
1987-07-21,808.2
1987-07-22,808.1
1987-07-23,808.2
1987-07-24,808
1987-07-25,807.8
1987-07-26,
1987-07-27,807.8
1987-07-28,807.9
1987-07-29,808
1987-07-30,808.1
1987-07-31,808
1987-08-01,808.1
1987-08-02,
1987-08-03,808.1
1987-08-04,808.3
1987-08-05,808.5
1987-08-06,808.3
1987-08-07,808.5
1987-08-08,808.6
1987-08-09,
1987-08-10,808.6
1987-08-11,808.7
1987-08-12,808.8
1987-08-13,808.7
1987-08-14,808.6
1987-08-15,
1987-08-16,
1987-08-17,808.5
1987-08-18,808.3
1987-08-19,808.1
1987-08-20,807.9
1987-08-21,807.8
1987-08-22,807.6
1987-08-23,
1987-08-24,807.6
1987-08-25,807.5
1987-08-26,807.7
1987-08-27,807.8
1987-08-28,807.6
1987-08-29,807.7
1987-08-30,
1987-08-31,807.7
1987-09-01,807.6
1987-09-02,807.4
1987-09-03,807.1
1987-09-04,806.8
1987-09-05,806.9
1987-09-06,
1987-09-07,806.9
1987-09-08,806.6
1987-09-09,806.3
1987-09-10,806.4
1987-09-11,806.5
1987-09-12,806.6
1987-09-13,
1987-09-14,806.6
1987-09-15,806.7
1987-09-16,806.4
1987-09-17,806.1
1987-09-18,806.2
1987-09-19,805.9
1987-09-20,
1987-09-21,805.9
1987-09-22,806
1987-09-23,806.1
1987-09-24,806.2
1987-09-25,805.9
1987-09-26,805.6
1987-09-27,
1987-09-28,805.6
1987-09-29,805.7
1987-09-30,805.8
1987-10-01,
1987-10-02,805.9
1987-10-03,
1987-10-04,
1987-10-05,806
1987-10-06,806.1
1987-10-07,
1987-10-08,
1987-10-09,
1987-10-10,805.8
1987-10-11,
1987-10-12,805.8
1987-10-13,805.5
1987-10-14,805.6
1987-10-15,805.3
1987-10-16,804.8
1987-10-17,804.9
1987-10-18,
1987-10-19,804.9
1987-10-20,804.3
1987-10-21,804.4
1987-10-22,804.5
1987-10-23,804.6
1987-10-24,803.8
1987-10-25,
1987-10-26,803.8
1987-10-27,
1987-10-28,803
1987-10-29,802.2
1987-10-30,801.4
1987-10-31,801.4
1987-11-01,
1987-11-02,801.4
1987-11-03,800.6
1987-11-04,800.5
1987-11-05,800.4
1987-11-06,799.6
1987-11-07,799.5
1987-11-08,
1987-11-09,799.5
1987-11-10,799
1987-11-11,798.5
1987-11-12,798.6
1987-11-13,798.7
1987-11-14,798.8
1987-11-15,
1987-11-16,798.8
1987-11-17,798.9
1987-11-18,798.4
1987-11-19,797.9
1987-11-20,797.6
1987-11-21,797.5
1987-11-22,
1987-11-23,797.5
1987-11-24,797.2
1987-11-25,797.3
1987-11-26,797
1987-11-27,796.7
1987-11-28,796.4
1987-11-29,
1987-11-30,796.4
1987-12-01,796.1
1987-12-02,796.2
1987-12-03,795.9
1987-12-04,795.6
1987-12-05,795.7
1987-12-06,
1987-12-07,795.7
1987-12-08,795.8
1987-12-09,795.5
1987-12-10,795.2
1987-12-11,795.1
1987-12-12,795.1
1987-12-13,
1987-12-14,795.1
1987-12-15,795.1
1987-12-16,
1987-12-17,795
1987-12-18,794.7
1987-12-19,794.8
1987-12-20,
1987-12-21,794.8
1987-12-22,794.5
1987-12-23,794.2
1987-12-24,794.3
1987-12-25,
1987-12-26,793.5
1987-12-27,
1987-12-28,793.5
1987-12-29,792.7
1987-12-30,792.2
1987-12-31,792.3
1988-01-01,
1988-01-02,
1988-01-03,
1988-01-04,791.5
1988-01-05,791.6
1988-01-06,791.7
1988-01-07,791.8
1988-01-08,791.9
1988-01-09,791.1
1988-01-10,
1988-01-11,791.1
1988-01-12,790.3
1988-01-13,789.5
1988-01-14,788.3
1988-01-15,787.5
1988-01-16,787.6
1988-01-17,
1988-01-18,787.6
1988-01-19,787.7
1988-01-20,786.5
1988-01-21,785.3
1988-01-22,784.5
1988-01-23,784.6
1988-01-24,
1988-01-25,784.6
1988-01-26,784.7
1988-01-27,783.9
1988-01-28,782.7
1988-01-29,781.5
1988-01-30,781.6
1988-01-31,
1988-02-01,781.6
1988-02-02,781.7
1988-02-03,780.5
1988-02-04,779.7
1988-02-05,779.8
1988-02-06,779.9
1988-02-07,
1988-02-08,779.9
1988-02-09,780
1988-02-10,778.3
1988-02-11,776.6
1988-02-12,774.9
1988-02-13,775
1988-02-14,
1988-02-15,775
1988-02-16,773.3
1988-02-17,771.6
1988-02-18,
1988-02-19,769.9
1988-02-20,768.2
1988-02-21,
1988-02-22,768.2
1988-02-23,766.3
1988-02-24,764.4
1988-02-25,
1988-02-26,762.7
1988-02-27,760.8
1988-02-28,
1988-02-29,760.8
1988-03-01,
1988-03-02,760.9
1988-03-03,761
1988-03-04,761.1
1988-03-05,760.2
1988-03-06,
1988-03-07,760.2
1988-03-08,758.7
1988-03-09,757.2
1988-03-10,
1988-03-11,756.3
1988-03-12,754.8
1988-03-13,
1988-03-14,754.8
1988-03-15,753.9
1988-03-16,754
1988-03-17,753.1
1988-03-18,753.2
1988-03-19,752.3
1988-03-20,
1988-03-21,752.3
1988-03-22,750.8
1988-03-23,750.8
1988-03-24,749.9
1988-03-25,748.4
1988-03-26,747.5
1988-03-27,
1988-03-28,747.5
1988-03-29,746
1988-03-30,746.1
1988-03-31,746.2
1988-04-01,744.7
1988-04-02,743.2
1988-04-03,
1988-04-04,743.2
1988-04-05,
1988-04-06,743.3
1988-04-07,743.4
1988-04-08,743.5
1988-04-09,742.8
1988-04-10,
1988-04-11,742.8
1988-04-12,742.9
1988-04-13,743
1988-04-14,743.1
1988-04-15,741.9
1988-04-16,740.7
1988-04-17,
1988-04-18,740.7
1988-04-19,740.8
1988-04-20,740.9
1988-04-21,740.2
1988-04-22,740.3
1988-04-23,740.4
1988-04-24,
1988-04-25,740.4
1988-04-26,
1988-04-27,740.5
1988-04-28,740.6
1988-04-29,739.9
1988-04-30,740
1988-05-01,
1988-05-02,740
1988-05-03,740.1
1988-05-04,740.2
1988-05-05,
1988-05-06,739.3
1988-05-07,738.4
1988-05-08,
1988-05-09,738.4
1988-05-10,737.5
1988-05-11,736.6
1988-05-12,735.7
1988-05-13,735.8
1988-05-14,734.9
1988-05-15,
1988-05-16,734.9
1988-05-17,735
1988-05-18,735.1
1988-05-19,735.2
1988-05-20,734.3
1988-05-21,734.4
1988-05-22,
1988-05-23,
1988-05-24,733.5
1988-05-25,732.6
1988-05-26,732.7
1988-05-27,732.8
1988-05-28,732.9
1988-05-29,
1988-05-30,732.9
1988-05-31,732.9
1988-06-01,733
1988-06-02,733.1
1988-06-03,733.2
1988-06-04,732.3
1988-06-05,
1988-06-06,
1988-06-07,731.4
1988-06-08,729.9
1988-06-09,729.3
1988-06-10,728.6
1988-06-11,728.6
1988-06-12,
1988-06-13,728.6
